2879,43.0,140.0,waste,4588961.0,0.0
4405,43.0,141.0,waste,2580647.0,0.0
5589,43.0,141.0,waste,1237272.0,0.0
7386,42.0,141.0,waste,3449239.0,0.0
9047,43.0,141.0,waste,4402743.0,0.0
1731,43.0,142.0,waste,1907588.0,0.0
1946,42.0,142.0,waste,4019851.0,0.0
2362,43.0,144.0,waste,3634848.0,0.0
2549,43.0,142.0,waste,2375035.0,0.0
3497,42.0,145.0,waste,2229644.0,0.0
4577,43.0,144.0,waste,2028125.0,0.0
5928,43.0,143.0,waste,1994387.0,0.0
5931,42.0,145.0,waste,2732450.0,0.0
6015,43.0,144.0,waste,3622406.0,0.0
6290,43.0,142.0,waste,4324318.0,0.0
6539,43.0,144.0,waste,1284879.0,0.0
6580,43.0,144.0,waste,4243787.0,0.0
7194,42.0,144.0,waste,4861627.0,0.0
8525,42.0,145.0,waste,2972955.0,0.0
9665,42.0,142.0,waste,3480103.0,0.0
9701,43.0,143.0,waste,2967442.0,0.0
9973,43.0,143.0,waste,1081364.0,0.0
1252,43.0,146.0,waste,1705907.0,0.0
2513,43.0,147.0,waste,3186215.0,0.0
2579,43.0,146.0,waste,3435543.0,0.0
7846,43.0,147.0,waste,2008787.0,0.0
7910,42.0,147.0,waste,1916248.0,0.0
6940,45.0,146.0,waste,4423323.0,0.0
8655,44.0,146.0,waste,2331076.0,0.0
1263,45.0,143.0,waste,3370770.0,0.0
1474,44.0,145.0,waste,2889040.0,0.0
3666,44.0,142.0,waste,2460790.0,0.0
6863,44.0,145.0,waste,1340329.0,0.0
7639,45.0,143.0,waste,4414336.0,0.0
9743,44.0,145.0,waste,2985068.0,0.0
3157,45.0,140.0,waste,4961967.0,0.0
3943,44.0,140.0,waste,2779839.0,0.0
5479,45.0,141.0,waste,4710183.0,0.0
5883,44.0,140.0,waste,1601194.0,0.0
7939,44.0,140.0,waste,3664871.0,0.0
9255,45.0,141.0,waste,1752389.0,0.0
3122,46.0,141.0,waste,3389085.0,0.0
6529,46.0,140.0,waste,1410899.0,0.0
8318,47.0,141.0,waste,1401365.0,0.0
256,46.0,142.0,waste,1319971.0,0.0
1070,47.0,143.0,waste,2550550.0,0.0
1929,47.0,142.0,waste,4875344.0,0.0
2170,46.0,144.0,waste,2145842.0,0.0
2541,46.0,144.0,waste,2232163.0,0.0
2796,47.0,143.0,waste,3374706.0,0.0
3333,47.0,144.0,waste,3814635.0,0.0
3499,47.0,143.0,waste,1004308.0,0.0
5398,46.0,145.0,waste,1954924.0,0.0
5923,46.0,142.0,waste,2734756.0,0.0
7147,46.0,144.0,waste,3217426.0,0.0
7408,47.0,144.0,waste,3558360.0,0.0
8302,46.0,145.0,waste,3283886.0,0.0
9205,47.0,143.0,waste,1984962.0,0.0
9873,46.0,145.0,waste,3624479.0,0.0
3732,47.0,147.0,waste,1576395.0,0.0
8465,46.0,146.0,waste,3859272.0,0.0
9066,46.0,147.0,waste,4642113.0,0.0
6230,48.0,146.0,waste,4083893.0,0.0
7856,48.0,146.0,waste,1905883.0,0.0
2468,48.0,145.0,waste,1891273.0,0.0
3455,48.0,144.0,waste,3271051.0,0.0
5587,48.0,144.0,waste,1959759.0,0.0
6196,48.0,145.0,waste,3425633.0,0.0
8294,48.0,142.0,waste,1628416.0,0.0
5319,48.0,141.0,waste,1273801.0,0.0
5916,48.0,141.0,waste,3550018.0,0.0
7978,48.0,141.0,waste,2259532.0,0.0
1203,49.0,140.0,waste,2633784.0,0.0
2324,50.0,140.0,waste,4217114.0,0.0
4655,49.0,140.0,waste,1834977.0,0.0
8761,50.0,140.0,waste,2707152.0,0.0
1643,50.0,142.0,waste,2775241.0,0.0
2143,49.0,142.0,waste,4826901.0,0.0
2656,49.0,142.0,waste,4001185.0,0.0
2678,49.0,142.0,waste,3682758.0,0.0
3227,49.0,145.0,waste,4356733.0,0.0
3312,50.0,142.0,waste,2759282.0,0.0
3991,50.0,142.0,waste,1703155.0,0.0
4764,49.0,145.0,waste,1611571.0,0.0
4852,49.0,144.0,waste,2370052.0,0.0
5538,49.0,142.0,waste,3939385.0,0.0
5638,50.0,143.0,waste,2599513.0,0.0
6314,50.0,143.0,waste,4890041.0,0.0
6642,50.0,144.0,waste,3790832.0,0.0
6864,50.0,142.0,waste,2231919.0,0.0
7196,50.0,144.0,waste,4601192.0,0.0
7871,50.0,143.0,waste,3140646.0,0.0
8250,50.0,144.0,waste,1013965.0,0.0
8989,49.0,145.0,waste,1268723.0,0.0
6046,50.0,147.0,waste,1824527.0,0.0
7485,49.0,147.0,waste,1931650.0,0.0
7581,50.0,146.0,waste,3226849.0,0.0
8699,50.0,147.0,waste,1618295.0,0.0
820,51.0,146.0,waste,3178588.0,0.0
1067,51.0,146.0,waste,2994118.0,0.0
2180,51.0,146.0,waste,3009290.0,0.0
4791,51.0,146.0,waste,4924478.0,0.0
6878,51.0,147.0,waste,3503794.0,0.0
9385,51.0,147.0,waste,4287597.0,0.0
1196,51.0,142.0,waste,3565820.0,0.0
2387,52.0,145.0,waste,4774616.0,0.0
3015,51.0,145.0,waste,1137579.0,0.0
3348,52.0,142.0,waste,4389168.0,0.0
3740,51.0,142.0,waste,1452415.0,0.0
3825,51.0,145.0,waste,4739892.0,0.0
4436,51.0,144.0,waste,2235993.0,0.0
6481,52.0,143.0,waste,3328863.0,0.0
7159,52.0,144.0,waste,4214986.0,0.0
7339,51.0,145.0,waste,4236972.0,0.0
7700,52.0,144.0,waste,2516104.0,0.0
8312,52.0,144.0,waste,1369089.0,0.0
8366,52.0,142.0,waste,1568953.0,0.0
9097,51.0,144.0,waste,2895157.0,0.0
9816,52.0,143.0,waste,2043959.0,0.0
5308,52.0,140.0,waste,2689225.0,0.0
7123,51.0,140.0,waste,1876817.0,0.0
8837,51.0,141.0,waste,4290377.0,0.0
9889,52.0,140.0,waste,2828287.0,0.0
7877,46.0,127.0,waste,1084189.0,0.0
7635,49.0,102.0,waste,2793022.0,0.0
4230,52.0,98.0,waste,2404878.0,0.0
5075,53.0,109.0,waste,3706731.0,0.0
7907,53.0,95.0,waste,3714966.0,0.0
3514,53.0,92.0,waste,4970625.0,0.0
3712,53.0,70.0,waste,2624643.0,0.0
3829,53.0,62.0,waste,1953624.0,0.0
7769,53.0,50.0,waste,1678627.0,0.0
4658,53.0,47.0,waste,1973182.0,0.0
7717,54.0,47.0,waste,3229676.0,0.0
5895,53.0,38.0,waste,3091718.0,0.0
7266,54.0,38.0,waste,2930539.0,0.0
7308,53.0,40.0,waste,3665150.0,0.0
3443,54.0,34.0,waste,3629792.0,0.0
5066,54.0,36.0,waste,4940835.0,0.0
9708,54.0,31.0,waste,1464960.0,0.0
5168,54.0,26.0,waste,2295265.0,0.0
9261,54.0,24.0,waste,2964012.0,0.0
7254,53.0,17.0,waste,1372704.0,0.0
8605,54.0,19.0,waste,1715148.0,0.0
5996,54.0,13.0,waste,1576648.0,0.0
2160,53.0,8.0,waste,3133922.0,0.0
3619,53.0,7.0,waste,2964657.0,0.0
4203,54.0,6.0,waste,3318615.0,0.0
4305,53.0,5.0,waste,1776151.0,0.0
5774,53.0,6.0,waste,4221643.0,0.0
7003,54.0,8.0,waste,2600126.0,0.0
7394,53.0,5.0,waste,1282773.0,0.0
7607,53.0,6.0,waste,3014157.0,0.0
7665,53.0,8.0,waste,3012765.0,0.0
8405,53.0,5.0,waste,2571861.0,0.0
8634,54.0,6.0,waste,4982870.0,0.0
9302,54.0,5.0,waste,2418849.0,0.0
439,53.0,1.0,waste,2578536.0,0.0
511,53.0,1.0,waste,2096370.0,0.0
609,53.0,4.0,waste,3748069.0,0.0
3276,54.0,2.0,waste,4847407.0,0.0
4027,53.0,3.0,waste,3728412.0,0.0
4105,53.0,2.0,waste,4571789.0,0.0
4795,54.0,1.0,waste,1287213.0,0.0
5097,54.0,0.0,waste,3927607.0,0.0
5341,53.0,4.0,waste,4555046.0,0.0
5790,53.0,1.0,waste,1602038.0,0.0
7701,53.0,4.0,waste,4368493.0,0.0
7714,53.0,3.0,waste,1706806.0,0.0
8811,53.0,3.0,waste,2841159.0,0.0
9354,54.0,0.0,waste,1418789.0,0.0
3007,54.0,-3.0,waste,3051933.0,0.0
3512,53.0,-4.0,waste,2318138.0,0.0
4158,54.0,-2.0,waste,3331696.0,0.0
4596,54.0,-3.0,waste,1941982.0,0.0
4713,54.0,-2.0,waste,3004289.0,0.0
4998,53.0,-3.0,waste,4096811.0,0.0
5347,53.0,-3.0,waste,2162349.0,0.0
5416,53.0,-1.0,waste,2700816.0,0.0
5965,53.0,-3.0,waste,3718315.0,0.0
6043,54.0,-3.0,waste,4875379.0,0.0
8749,54.0,-1.0,waste,3647701.0,0.0
9564,54.0,-2.0,waste,2620286.0,0.0
9930,54.0,-1.0,waste,4586607.0,0.0
1026,54.0,-6.0,waste,1831417.0,0.0
2216,54.0,-5.0,waste,4061174.0,0.0
2649,54.0,-7.0,waste,4350879.0,0.0
2710,54.0,-8.0,waste,4075341.0,0.0
3304,54.0,-8.0,waste,3019301.0,0.0
4211,53.0,-5.0,waste,2567933.0,0.0
7993,54.0,-5.0,waste,4210042.0,0.0
1163,51.0,-6.0,waste,3110104.0,0.0
3620,51.0,-8.0,waste,3308174.0,0.0
4633,51.0,-6.0,waste,1989989.0,0.0
4771,51.0,-6.0,waste,3511609.0,0.0
5429,51.0,-5.0,waste,3678838.0,0.0
5523,52.0,-6.0,waste,4127672.0,0.0
6971,52.0,-7.0,waste,2166047.0,0.0
7297,52.0,-8.0,waste,3998716.0,0.0
7808,52.0,-6.0,waste,4581800.0,0.0
8156,51.0,-6.0,waste,2899885.0,0.0
8339,51.0,-5.0,waste,3648663.0,0.0
9014,52.0,-6.0,waste,3462983.0,0.0
1820,51.0,-3.0,waste,4320828.0,0.0
2243,51.0,-1.0,waste,1821232.0,0.0
2436,52.0,-2.0,waste,1656860.0,0.0
2466,51.0,-3.0,waste,3616795.0,0.0
3520,51.0,-3.0,waste,4527898.0,0.0
3525,52.0,-3.0,waste,1443823.0,0.0
3692,52.0,-4.0,waste,3561490.0,0.0
5930,51.0,-4.0,waste,2139055.0,0.0
6451,52.0,-2.0,waste,3359632.0,0.0
6887,51.0,-4.0,waste,2620215.0,0.0
8418,51.0,-2.0,waste,1349607.0,0.0
9032,52.0,-3.0,waste,2115229.0,0.0
9502,52.0,-3.0,waste,4608068.0,0.0
9819,51.0,-1.0,waste,3798174.0,0.0
3654,51.0,2.0,waste,1042118.0,0.0
3667,52.0,1.0,waste,4527832.0,0.0
3899,51.0,1.0,waste,1650201.0,0.0
4301,52.0,4.0,waste,1973401.0,0.0
4968,52.0,1.0,waste,3935480.0,0.0
7046,51.0,0.0,waste,2163367.0,0.0
7325,51.0,4.0,waste,3745567.0,0.0
8319,51.0,0.0,waste,4235979.0,0.0
8441,51.0,2.0,waste,3973837.0,0.0
8535,51.0,2.0,waste,4535913.0,0.0
339,52.0,5.0,waste,4927205.0,0.0
474,51.0,5.0,waste,3110169.0,0.0
593,52.0,6.0,waste,2384396.0,0.0
1388,51.0,6.0,waste,2931366.0,0.0
2188,52.0,5.0,waste,4248613.0,0.0
2473,52.0,6.0,waste,2033348.0,0.0
2600,51.0,7.0,waste,4080373.0,0.0
3896,51.0,7.0,waste,3203748.0,0.0
6396,51.0,7.0,waste,2388502.0,0.0
6884,51.0,6.0,waste,2985217.0,0.0
8713,52.0,6.0,waste,4946420.0,0.0
9004,52.0,5.0,waste,2715900.0,0.0
714,50.0,8.0,waste,4424572.0,0.0
1215,49.0,7.0,waste,1882177.0,0.0
1264,50.0,6.0,waste,3914363.0,0.0
1795,50.0,6.0,waste,3616907.0,0.0
2134,49.0,5.0,waste,4225058.0,0.0
2207,49.0,8.0,waste,2874057.0,0.0
2913,49.0,7.0,waste,1143211.0,0.0
3151,49.0,5.0,waste,3767168.0,0.0
5284,49.0,6.0,waste,1858430.0,0.0
7501,49.0,6.0,waste,3205125.0,0.0
7918,50.0,5.0,waste,1343631.0,0.0
8055,49.0,7.0,waste,2158736.0,0.0
8599,49.0,6.0,waste,2572997.0,0.0
822,49.0,1.0,waste,1016189.0,0.0
1957,49.0,4.0,waste,3130661.0,0.0
4921,49.0,2.0,waste,4035145.0,0.0
5089,49.0,4.0,waste,3271049.0,0.0
5339,49.0,2.0,waste,3239864.0,0.0
5752,50.0,2.0,waste,4797113.0,0.0
5932,49.0,0.0,waste,4867980.0,0.0
6736,49.0,0.0,waste,2869112.0,0.0
6899,49.0,3.0,waste,1000601.0,0.0
7131,49.0,3.0,waste,1692300.0,0.0
7682,50.0,4.0,waste,4003134.0,0.0
8586,49.0,3.0,waste,2104530.0,0.0
8633,49.0,2.0,waste,3621911.0,0.0
9732,50.0,4.0,waste,3823112.0,0.0
1501,49.0,-4.0,waste,2590715.0,0.0
1526,50.0,-2.0,waste,3397807.0,0.0
4711,49.0,-1.0,waste,4370729.0,0.0
5876,50.0,-3.0,waste,2273249.0,0.0
6479,50.0,-2.0,waste,2316278.0,0.0
7598,50.0,-1.0,waste,2308221.0,0.0
1519,50.0,-6.0,waste,2910112.0,0.0
1535,50.0,-8.0,waste,1005153.0,0.0
2782,50.0,-6.0,waste,3404171.0,0.0
3273,49.0,-6.0,waste,4463383.0,0.0
4529,50.0,-5.0,waste,3530093.0,0.0
6650,50.0,-8.0,waste,1349128.0,0.0
6666,50.0,-7.0,waste,1538634.0,0.0
7726,50.0,-7.0,waste,4911968.0,0.0
7922,50.0,-7.0,waste,1024820.0,0.0
8210,49.0,-6.0,waste,3985329.0,0.0
8715,49.0,-5.0,waste,4456397.0,0.0
9565,50.0,-8.0,waste,1372039.0,0.0
3420,48.0,-6.0,waste,2656291.0,0.0
4675,48.0,-8.0,waste,3202468.0,0.0
6094,48.0,-8.0,waste,3215246.0,0.0
8379,48.0,-8.0,waste,1919871.0,0.0
6207,48.0,-3.0,waste,4751524.0,0.0
7758,48.0,-1.0,waste,3154928.0,0.0
9371,48.0,-3.0,waste,2603345.0,0.0
638,48.0,1.0,waste,4173501.0,0.0
685,48.0,0.0,waste,3435440.0,0.0
2114,48.0,2.0,waste,1449252.0,0.0
7268,48.0,4.0,waste,4167999.0,0.0
9340,48.0,0.0,waste,3196714.0,0.0
9446,48.0,2.0,waste,1843609.0,0.0
750,48.0,7.0,waste,1908782.0,0.0
1869,48.0,8.0,waste,3132182.0,0.0
2767,48.0,8.0,waste,3374598.0,0.0
4120,48.0,7.0,waste,3521887.0,0.0
5235,48.0,8.0,waste,2036943.0,0.0
5885,48.0,7.0,waste,2297099.0,0.0
7455,48.0,8.0,waste,1556394.0,0.0
9143,48.0,6.0,waste,1130930.0,0.0
8003,48.0,13.0,waste,2316645.0,0.0
6596,48.0,18.0,waste,3946153.0,0.0
8399,48.0,19.0,waste,1258953.0,0.0
8684,48.0,17.0,waste,3470486.0,0.0
5696,48.0,23.0,waste,3110177.0,0.0
7034,48.0,25.0,waste,2702399.0,0.0
7192,48.0,38.0,waste,4218493.0,0.0
5889,48.0,50.0,waste,1282626.0,0.0
9862,48.0,70.0,waste,3399610.0,0.0
5683,43.0,79.0,waste,2618473.0,0.0
8865,42.0,79.0,waste,3319371.0,0.0
6985,42.0,75.0,waste,2853860.0,0.0
9719,43.0,75.0,waste,1330606.0,0.0
5691,42.0,83.0,waste,2335056.0,0.0
5573,42.0,91.0,waste,1186527.0,0.0
2389,42.0,114.0,waste,3609931.0,0.0
2554,43.0,117.0,waste,4857276.0,0.0
2244,43.0,132.0,waste,2332563.0,0.0
8293,42.0,132.0,waste,3321992.0,0.0
5375,41.0,125.0,waste,4754528.0,0.0
8434,41.0,125.0,waste,4212659.0,0.0
8813,41.0,125.0,waste,3827400.0,0.0
9814,42.0,68.0,waste,3977004.0,0.0
3449,42.0,56.0,waste,1911776.0,0.0
5208,43.0,55.0,waste,4996805.0,0.0
7289,43.0,55.0,waste,3991683.0,0.0
8796,43.0,52.0,waste,2752478.0,0.0
9314,43.0,50.0,waste,4193427.0,0.0
1177,43.0,48.0,waste,1869618.0,0.0
7041,43.0,47.0,waste,1708697.0,0.0
9728,43.0,47.0,waste,2080076.0,0.0
1201,43.0,37.0,waste,1042982.0,0.0
2886,43.0,30.0,waste,2611205.0,0.0
3569,43.0,32.0,waste,3296631.0,0.0
9335,43.0,13.0,waste,4805167.0,0.0
2178,42.0,7.0,waste,4789934.0,0.0
7911,42.0,5.0,waste,1301970.0,0.0
8052,43.0,5.0,waste,2373897.0,0.0
8460,42.0,6.0,waste,4258684.0,0.0
9539,43.0,7.0,waste,4145777.0,0.0
9982,42.0,8.0,waste,4672456.0,0.0
2771,43.0,4.0,waste,3677183.0,0.0
3292,42.0,1.0,waste,4450169.0,0.0
3472,43.0,4.0,waste,1556883.0,0.0
3847,43.0,2.0,waste,4707219.0,0.0
5849,42.0,3.0,waste,4973735.0,0.0
6424,43.0,2.0,waste,4241481.0,0.0
6929,43.0,1.0,waste,2570189.0,0.0
7426,42.0,2.0,waste,1385359.0,0.0
8286,42.0,4.0,waste,3408163.0,0.0
8593,42.0,3.0,waste,2841955.0,0.0
9441,43.0,2.0,waste,3716473.0,0.0
9729,43.0,4.0,waste,3047271.0,0.0
1813,42.0,-3.0,waste,3919437.0,0.0
1952,42.0,-3.0,waste,2915123.0,0.0
2157,42.0,-1.0,waste,4047630.0,0.0
2462,43.0,-3.0,waste,2577285.0,0.0
2565,43.0,-1.0,waste,4157988.0,0.0
3236,42.0,-2.0,waste,2108208.0,0.0
3448,42.0,-1.0,waste,2624792.0,0.0
4676,43.0,-4.0,waste,2381451.0,0.0
4679,43.0,-1.0,waste,3803669.0,0.0
4746,42.0,-3.0,waste,1653462.0,0.0
4865,42.0,-2.0,waste,1124384.0,0.0
5081,42.0,-2.0,waste,1556848.0,0.0
5519,43.0,-2.0,waste,1646777.0,0.0
6727,42.0,-1.0,waste,3740133.0,0.0
7728,42.0,-2.0,waste,2261747.0,0.0
7829,43.0,-1.0,waste,3145285.0,0.0
8876,42.0,-3.0,waste,1511429.0,0.0
9542,43.0,-4.0,waste,4251751.0,0.0
9634,43.0,-2.0,waste,4394517.0,0.0
1675,42.0,-6.0,waste,2762206.0,0.0
2078,43.0,-5.0,waste,1491531.0,0.0
5674,42.0,-6.0,waste,1018708.0,0.0
6468,43.0,-5.0,waste,4580318.0,0.0
679,44.0,-6.0,waste,1144532.0,0.0
707,45.0,-6.0,waste,4129931.0,0.0
1534,45.0,-7.0,waste,3456665.0,0.0
1554,44.0,-8.0,waste,4026082.0,0.0
1785,45.0,-5.0,waste,2500079.0,0.0
2599,45.0,-6.0,waste,4116820.0,0.0
6730,45.0,-6.0,waste,1782576.0,0.0
7653,45.0,-8.0,waste,2139193.0,0.0
8026,44.0,-6.0,waste,3502011.0,0.0
8165,45.0,-6.0,waste,3420713.0,0.0
8810,44.0,-7.0,waste,4302640.0,0.0
9396,45.0,-7.0,waste,1738863.0,0.0
9826,44.0,-7.0,waste,3054146.0,0.0
1385,44.0,-2.0,waste,2040433.0,0.0
2564,45.0,-3.0,waste,3113082.0,0.0
4178,45.0,-4.0,waste,2454529.0,0.0
4213,45.0,-4.0,waste,1229656.0,0.0
4489,44.0,-2.0,waste,4226638.0,0.0
4632,44.0,-1.0,waste,4922597.0,0.0
5522,45.0,-1.0,waste,4108148.0,0.0
6466,45.0,-1.0,waste,3361457.0,0.0
7234,44.0,-1.0,waste,4997915.0,0.0
7506,44.0,-1.0,waste,1318543.0,0.0
7672,45.0,-1.0,waste,1055619.0,0.0
7980,44.0,-2.0,waste,4641659.0,0.0
8445,44.0,-4.0,waste,4842269.0,0.0
51,45.0,4.0,waste,1446571.0,0.0
248,45.0,2.0,waste,1979630.0,0.0
1320,44.0,2.0,waste,3081977.0,0.0
2757,45.0,4.0,waste,3537658.0,0.0
3492,45.0,4.0,waste,3766686.0,0.0
5305,45.0,1.0,waste,1465123.0,0.0
5839,44.0,3.0,waste,1922641.0,0.0
6178,44.0,1.0,waste,2976401.0,0.0
6202,45.0,2.0,waste,3413593.0,0.0
6264,44.0,3.0,waste,2397631.0,0.0
6594,45.0,2.0,waste,1608450.0,0.0
8155,45.0,4.0,waste,3869886.0,0.0
8423,45.0,0.0,waste,4275365.0,0.0
9501,44.0,2.0,waste,3228647.0,0.0
3302,45.0,5.0,waste,4754062.0,0.0
3434,45.0,5.0,waste,1086057.0,0.0
4195,45.0,8.0,waste,2388155.0,0.0
4285,45.0,8.0,waste,1794230.0,0.0
4725,44.0,6.0,waste,4630389.0,0.0
6260,44.0,6.0,waste,2397795.0,0.0
8829,44.0,5.0,waste,4922475.0,0.0
9435,44.0,6.0,waste,1162153.0,0.0
147,47.0,8.0,waste,4556356.0,0.0
861,46.0,6.0,waste,3912972.0,0.0
1286,46.0,7.0,waste,3090226.0,0.0
1693,46.0,8.0,waste,1889169.0,0.0
2533,47.0,8.0,waste,1501667.0,0.0
2969,47.0,8.0,waste,2316047.0,0.0
4025,46.0,5.0,waste,3540139.0,0.0
5716,47.0,7.0,waste,4659266.0,0.0
5995,46.0,6.0,waste,1745534.0,0.0
6934,46.0,6.0,waste,1261478.0,0.0
7453,46.0,6.0,waste,1973836.0,0.0
8653,47.0,8.0,waste,2154769.0,0.0
9626,46.0,6.0,waste,2461428.0,0.0
2467,47.0,4.0,waste,2342539.0,0.0
2641,46.0,1.0,waste,4430769.0,0.0
4180,47.0,3.0,waste,4582302.0,0.0
5999,47.0,4.0,waste,3052134.0,0.0
6268,47.0,2.0,waste,2821971.0,0.0
6346,46.0,3.0,waste,2483848.0,0.0
6568,47.0,2.0,waste,4293569.0,0.0
6859,47.0,3.0,waste,4936847.0,0.0
8152,46.0,2.0,waste,2939836.0,0.0
8194,47.0,2.0,waste,3055050.0,0.0
9252,47.0,0.0,waste,4015586.0,0.0
9341,47.0,4.0,waste,3815030.0,0.0
9752,47.0,3.0,waste,2466697.0,0.0
1380,47.0,-3.0,waste,2788646.0,0.0
1903,47.0,-3.0,waste,3454869.0,0.0
2270,47.0,-4.0,waste,4158776.0,0.0
2539,47.0,-1.0,waste,1468268.0,0.0
3062,47.0,-1.0,waste,3725246.0,0.0
3262,47.0,-3.0,waste,1209736.0,0.0
4204,46.0,-2.0,waste,3520831.0,0.0
5126,47.0,-2.0,waste,3082396.0,0.0
6304,47.0,-1.0,waste,4434673.0,0.0
7422,47.0,-4.0,waste,1883958.0,0.0
8057,46.0,-3.0,waste,2005028.0,0.0
1393,46.0,-6.0,waste,1119899.0,0.0
2558,46.0,-5.0,waste,4971509.0,0.0
2698,47.0,-6.0,waste,1423043.0,0.0
3234,46.0,-6.0,waste,2629662.0,0.0
5018,46.0,-7.0,waste,2249408.0,0.0
5464,47.0,-8.0,waste,2735234.0,0.0
6011,46.0,-7.0,waste,3313965.0,0.0
6605,46.0,-5.0,waste,2845303.0,0.0
8552,46.0,-7.0,waste,2169453.0,0.0
8600,46.0,-5.0,waste,3157338.0,0.0
1798,49.0,18.0,waste,1985039.0,0.0
2609,49.0,19.0,waste,1431704.0,0.0
4210,49.0,17.0,waste,2412831.0,0.0
5650,49.0,18.0,waste,2174531.0,0.0
1509,50.0,22.0,waste,4492676.0,0.0
4226,49.0,23.0,waste,4078909.0,0.0
4960,49.0,24.0,waste,1317035.0,0.0
5580,49.0,24.0,waste,3411500.0,0.0
8037,49.0,21.0,waste,4533714.0,0.0
306,49.0,28.0,waste,1769148.0,0.0
6842,49.0,27.0,waste,3465440.0,0.0
9227,49.0,27.0,waste,4228695.0,0.0
9638,49.0,25.0,waste,3341810.0,0.0
1807,50.0,29.0,waste,4487192.0,0.0
1940,50.0,31.0,waste,1714646.0,0.0
4217,50.0,30.0,waste,1851799.0,0.0
8163,50.0,29.0,waste,2831756.0,0.0
7948,50.0,33.0,waste,4920627.0,0.0
8823,50.0,34.0,waste,4254354.0,0.0
9092,50.0,35.0,waste,2582198.0,0.0
1810,50.0,42.0,waste,1530058.0,0.0
3527,50.0,44.0,waste,3387947.0,0.0
3965,50.0,41.0,waste,1337069.0,0.0
8479,49.0,41.0,waste,1892011.0,0.0
2007,50.0,48.0,waste,4398149.0,0.0
2522,49.0,48.0,waste,2055983.0,0.0
3343,50.0,47.0,waste,1227982.0,0.0
3539,49.0,45.0,waste,4299846.0,0.0
4576,50.0,48.0,waste,1582231.0,0.0
9203,49.0,45.0,waste,4781033.0,0.0
2341,49.0,49.0,waste,3372351.0,0.0
5368,50.0,52.0,waste,2881995.0,0.0
4784,51.0,49.0,waste,2327001.0,0.0
2141,52.0,42.0,waste,3125815.0,0.0
3040,51.0,44.0,waste,3641558.0,0.0
4772,51.0,43.0,waste,2288448.0,0.0
8153,51.0,44.0,waste,3707954.0,0.0
8877,52.0,43.0,waste,2772791.0,0.0
5385,52.0,40.0,waste,3627012.0,0.0
5537,52.0,40.0,waste,2480104.0,0.0
8007,52.0,39.0,waste,4155219.0,0.0
2690,52.0,30.0,waste,3562488.0,0.0
3001,51.0,28.0,waste,1046396.0,0.0
4742,52.0,26.0,waste,4688503.0,0.0
4779,52.0,26.0,waste,1068271.0,0.0
5439,51.0,25.0,waste,3434825.0,0.0
7606,51.0,28.0,waste,3603256.0,0.0
7969,52.0,27.0,waste,1065892.0,0.0
8284,52.0,26.0,waste,4166946.0,0.0
9533,52.0,27.0,waste,4978442.0,0.0
1651,51.0,22.0,waste,2010943.0,0.0
3744,52.0,21.0,waste,4097623.0,0.0
6882,52.0,23.0,waste,2749122.0,0.0
5149,52.0,17.0,waste,1236776.0,0.0
6210,51.0,20.0,waste,4915752.0,0.0
7075,52.0,19.0,waste,1507077.0,0.0
7375,51.0,17.0,waste,2066296.0,0.0
7757,51.0,19.0,waste,4836031.0,0.0
6562,52.0,16.0,waste,4440964.0,0.0
6791,52.0,16.0,waste,4996256.0,0.0
7363,55.0,29.0,waste,4958353.0,0.0
7077,55.0,43.0,waste,2048633.0,0.0
6438,55.0,45.0,waste,3807768.0,0.0
8973,55.0,60.0,waste,2649424.0,0.0
9672,55.0,60.0,waste,3960532.0,0.0
8663,57.0,80.0,waste,4365680.0,0.0
7128,57.0,88.0,waste,1440743.0,0.0
2607,56.0,89.0,waste,4544145.0,0.0
4179,56.0,90.0,waste,1430073.0,0.0
1772,56.0,95.0,waste,2323785.0,0.0
1267,56.0,106.0,waste,4951879.0,0.0
1874,57.0,108.0,waste,3890809.0,0.0
1988,56.0,109.0,waste,3845717.0,0.0
9193,56.0,110.0,waste,3831657.0,0.0
6530,55.0,121.0,waste,3251777.0,0.0
6876,57.0,124.0,waste,1455709.0,0.0
5679,56.0,126.0,waste,4244290.0,0.0
7312,57.0,132.0,waste,1320820.0,0.0
8229,56.0,141.0,waste,3537021.0,0.0
9775,56.0,141.0,waste,4106500.0,0.0
1031,56.0,142.0,waste,4389523.0,0.0
1765,56.0,142.0,waste,2381680.0,0.0
3772,56.0,144.0,waste,4756566.0,0.0
3941,56.0,145.0,waste,2781097.0,0.0
7955,56.0,144.0,waste,1820327.0,0.0
8384,56.0,142.0,waste,1739626.0,0.0
7772,55.0,146.0,waste,4852442.0,0.0
2354,55.0,142.0,waste,2080163.0,0.0
2447,55.0,144.0,waste,3234276.0,0.0
2768,55.0,144.0,waste,2832933.0,0.0
2794,55.0,144.0,waste,1038869.0,0.0
4084,53.0,141.0,waste,1391541.0,0.0
6969,53.0,141.0,waste,1854348.0,0.0
7309,53.0,140.0,waste,4544729.0,0.0
372,54.0,143.0,waste,1244945.0,0.0
962,54.0,144.0,waste,2852046.0,0.0
1081,53.0,145.0,waste,1147945.0,0.0
1231,53.0,144.0,waste,4354022.0,0.0
1419,53.0,145.0,waste,4980920.0,0.0
2110,54.0,143.0,waste,2516327.0,0.0
2946,53.0,142.0,waste,3286278.0,0.0
3207,53.0,142.0,waste,4999861.0,0.0
